
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-07-16 18:00:00,+000025,+000026,+16.6,+028.9,053,681,+037.3,021,00000
2019-07-16 19:00:00,+000024,+000023,+16.6,+026.4,064,681,+035.4,024,00000
2019-07-16 20:00:00,+000017,+000015,+16.7,+024.8,071,682,+032.7,028,00000
2019-07-16 21:00:00,+000018,+000028,+16.6,+024.3,078,682,+032.0,032,00000
2019-07-16 22:00:00,+000024,+000023,+16.6,+023.0,087,683,+030.2,036,00000
2019-07-16 23:00:00,+000023,+000024,+16.6,+023.1,086,683,+029.8,037,00000
2019-07-17 00:00:00,+000023,+000025,+16.6,+023.2,084,683,+030.0,036,00000
2019-07-17 01:00:00,+000028,+000026,+16.6,+022.9,085,682,+030.0,035,00000
2019-07-17 02:00:00,+000023,+000017,+16.6,+022.6,084,682,+029.7,035,00000
2019-07-17 03:00:00,+000013,+000012,+16.6,+022.6,082,682,+029.7,034,00000
2019-07-17 04:00:00,+000011,+000014,+16.6,+022.6,081,682,+029.8,034,00000
2019-07-17 05:00:00,+000011,+000012,+16.6,+022.4,081,682,+029.7,034,00000
2019-07-17 06:00:00,+000009,+000012,+16.7,+022.2,082,682,+029.4,034,00000
2019-07-17 07:00:00,+000015,+000025,+16.6,+022.1,081,682,+029.3,034,00000
2019-07-17 08:00:00,+000024,+000018,+16.6,+022.5,080,682,+029.7,033,00000
2019-07-17 09:00:00,+000017,+000015,+16.6,+023.4,076,682,+030.6,032,00000
2019-07-17 10:00:00,+000015,+000018,+16.6,+024.7,069,683,+032.1,029,00000
2019-07-17 11:00:00,+000017,+000015,+16.6,+025.3,066,683,+033.2,027,00000
2019-07-17 12:00:00,+000012,+000016,+16.6,+026.9,060,682,+034.6,025,00000
2019-07-17 13:00:00,+000019,+000018,+16.6,+027.7,058,682,+035.5,024,00000
2019-07-17 14:00:00,+000015,+000015,+16.6,+028.6,055,681,+036.5,022,00000
2019-07-17 15:00:00,+000015,+000018,+16.6,+029.9,050,681,+038.1,020,00000
2019-07-17 16:00:00,+000020,+000019,+16.6,+029.9,049,680,+039.2,018,00000
2019-07-17 17:00:00,+000013,+000010,+16.7,+029.2,052,680,+038.3,020,00000
2019-07-17 18:00:00,+000015,+000019,+16.7,+028.9,053,680,+037.9,020,00000
2019-07-17 19:00:00,+000023,+000024,+16.7,+027.9,057,680,+036.5,022,00000
2019-07-17 20:00:00,+000021,+000018,+16.7,+024.7,081,681,+034.0,030,00000
2019-07-17 21:00:00,+000019,+000036,+16.6,+024.4,086,681,+033.1,033,00000
2019-07-17 22:00:00,+000058,+000054,+16.6,+023.6,090,682,+033.0,033,00000
2019-07-17 23:00:00,+000029,+000019,+16.7,+022.4,093,682,+030.2,037,00000
2019-07-18 00:00:00,+000021,+000020,+16.7,+022.2,094,682,+029.2,040,00000
2019-07-18 01:00:00,+000025,+000023,+16.6,+022.5,093,681,+029.5,039,00000
2019-07-18 02:00:00,+000017,+000014,+16.6,+022.4,092,681,+029.4,039,00000
2019-07-18 03:00:00,+000017,+000020,+16.6,+022.5,091,681,+029.8,038,00000
2019-07-18 04:00:00,+000015,+000016,+16.6,+022.4,090,680,+029.8,037,00000
2019-07-18 05:00:00,+000016,+000016,+16.6,+022.2,088,680,+029.7,036,00000
2019-07-18 06:00:00,+000018,+000017,+16.6,+022.1,088,681,+029.6,036,00000
2019-07-18 07:00:00,+000017,+000022,+16.7,+022.0,088,681,+029.6,036,00000
2019-07-18 08:00:00,+000020,+000020,+16.6,+022.6,086,681,+029.9,036,00000
2019-07-18 09:00:00,+000017,+000017,+16.6,+023.6,078,681,+031.1,033,00000
2019-07-18 10:00:00,+000016,+000014,+16.6,+024.4,074,681,+031.9,031,00000
2019-07-18 11:00:00,+000013,+000012,+16.6,+025.7,068,681,+033.3,028,00000
2019-07-18 12:00:00,+000012,+000016,+16.6,+026.7,063,681,+034.8,025,00000
2019-07-18 13:00:00,+000016,+000014,+16.6,+027.4,061,681,+035.7,024,00000
2019-07-18 14:00:00,+000014,+000018,+16.6,+027.7,060,680,+036.4,023,00000
2019-07-18 15:00:00,+000014,+000012,+16.6,+028.6,057,680,+037.0,023,00000
2019-07-18 16:00:00,+000014,+000019,+16.6,+029.2,056,679,+038.5,021,00000
2019-07-18 17:00:00,+000018,+000015,+16.7,+028.9,058,679,+038.0,022,00000
2019-07-18 18:00:00,+000017,+000020,+16.7,+028.6,059,678,+037.3,023,00000
2019-07-18 19:00:00,+000018,+000016,+16.7,+027.3,063,679,+036.0,024,00000
2019-07-18 20:00:00,+000019,+000025,+16.7,+026.7,064,679,+035.0,025,00000
2019-07-18 21:00:00,+000025,+000027,+16.6,+026.4,066,680,+034.5,026,00000
2019-07-18 22:00:00,+000028,+000034,+16.6,+026.0,069,680,+034.1,027,00000
2019-07-18 23:00:00,+000028,+000020,+16.6,+024.1,080,681,+032.4,031,00000
2019-07-19 00:00:00,+000019,+000017,+16.6,+023.2,084,681,+031.1,033,00000
2019-07-19 01:00:00,+000015,+000013,+16.6,+022.7,088,680,+030.0,037,00000
2019-07-19 02:00:00,+000013,+000011,+16.6,+022.4,090,680,+029.7,038,00000
2019-07-19 03:00:00,+000007,+000009,+16.6,+022.1,092,679,+029.1,039,00000
2019-07-19 04:00:00,+000008,+000010,+16.6,+022.0,091,679,+029.2,038,00000
2019-07-19 05:00:00,+000009,+000011,+16.6,+022.0,090,679,+029.3,037,00000
2019-07-19 06:00:00,+000011,+000017,+16.6,+022.0,089,679,+029.4,037,00000
2019-07-19 07:00:00,+000018,+000022,+16.6,+022.0,088,680,+029.5,036,00000
2019-07-19 08:00:00,+000021,+000019,+16.6,+021.9,089,680,+029.2,036,00000
2019-07-19 09:00:00,+000019,+000021,+16.6,+022.3,087,681,+029.5,036,00000
2019-07-19 10:00:00,+000015,+000016,+16.6,+023.6,081,681,+030.9,034,00000
2019-07-19 11:00:00,+000011,+000011,+16.6,+024.7,076,681,+032.4,031,00000
2019-07-19 12:00:00,+000011,+000005,+16.6,+025.3,073,681,+033.3,029,00000
2019-07-19 13:00:00,+000012,+000015,+16.6,+026.6,068,680,+034.7,027,00000
2019-07-19 14:00:00,+000018,+000014,+16.6,+027.5,062,679,+035.7,025,00000
2019-07-19 15:00:00,+000011,+000012,+16.6,+028.5,057,679,+037.0,023,00000
2019-07-19 16:00:00,+000014,+000016,+16.6,+028.9,055,678,+038.3,021,00000
2019-07-19 17:00:00,+000017,+000014,+16.6,+029.1,053,678,+038.3,020,00000
2019-07-19 18:00:00,+000021,+000033,+16.7,+027.8,060,678,+037.6,021,00000
2019-07-19 19:00:00,+000034,+000031,+16.7,+024.9,080,678,+034.4,029,00000
2019-07-19 20:00:00,+000025,+000008,+16.7,+022.2,095,679,+029.9,038,00000
2019-07-19 21:00:00,+000010,+000013,+16.6,+022.0,092,680,+028.5,040,00000
2019-07-19 22:00:00,+000009,+000014,+16.6,+022.2,089,680,+028.7,039,00000
2019-07-19 23:00:00,+000015,+000016,+16.6,+022.3,086,680,+029.2,037,00000
2019-07-20 00:00:00,+000016,+000013,+16.6,+022.3,085,681,+029.4,036,00000
2019-07-20 01:00:00,+000014,+000013,+16.6,+022.1,087,680,+029.5,036,00000
2019-07-20 02:00:00,+000010,+000012,+16.6,+021.9,087,680,+029.3,036,00000
2019-07-20 03:00:00,+000008,+000013,+16.6,+021.6,089,680,+029.2,036,00000
2019-07-20 04:00:00,+000011,+000007,+16.6,+021.4,089,679,+029.0,036,00000
2019-07-20 05:00:00,+000006,+000009,+16.6,+021.2,088,679,+028.8,036,00000
2019-07-20 06:00:00,+000014,+000015,+16.6,+020.9,089,679,+028.6,036,00000
2019-07-20 07:00:00,+000012,+000014,+16.6,+020.8,089,680,+028.3,036,00000
2019-07-20 08:00:00,+000016,+000019,+16.6,+021.5,085,680,+028.8,036,00000
2019-07-20 09:00:00,+000021,+000020,+16.6,+022.3,081,681,+030.0,033,00000
2019-07-20 10:00:00,+000011,+000010,+16.6,+023.1,078,681,+030.5,032,00000
2019-07-20 11:00:00,+000014,+000021,+16.6,+024.5,072,681,+032.3,029,00000
2019-07-20 12:00:00,+000014,+000014,+16.6,+025.2,069,680,+033.2,028,00000
2019-07-20 13:00:00,+000012,+000010,+16.6,+026.7,064,680,+034.7,026,00000
2019-07-20 14:00:00,+000014,+000012,+16.6,+027.0,064,680,+035.5,025,00000
2019-07-20 15:00:00,+000015,+000018,+16.6,+027.6,061,679,+036.3,024,00000
2019-07-20 16:00:00,+000014,+000015,+16.6,+026.7,062,679,+035.6,024,00000
2019-07-20 17:00:00,+000011,+000012,+16.7,+026.7,064,679,+035.0,025,00000
2019-07-20 18:00:00,+000013,+000011,+16.7,+026.3,065,679,+034.8,025,00000
2019-07-20 19:00:00,+000008,+000015,+16.6,+025.7,068,679,+033.7,027,00000
2019-07-20 20:00:00,+000013,+000015,+16.6,+024.6,073,680,+032.5,029,00000
2019-07-20 21:00:00,+000014,+000014,+16.6,+023.9,075,680,+031.4,030,00000
2019-07-20 22:00:00,+000013,+000011,+16.7,+023.1,078,680,+030.6,032,00000
2019-07-20 23:00:00,+000007,+000008,+16.7,+022.4,083,681,+030.0,034,00000
2019-07-21 00:00:00,+000009,+000009,+16.6,+022.3,083,681,+029.8,034,00000
2019-07-21 01:00:00,+000009,+000012,+16.7,+022.0,084,681,+029.8,034,00000
2019-07-21 02:00:00,+000014,+000012,+16.6,+021.7,086,680,+029.5,035,00000
2019-07-21 03:00:00,+000008,+000009,+16.6,+021.5,087,680,+029.3,035,00000
2019-07-21 04:00:00,+000009,+000011,+16.6,+021.4,087,680,+029.0,035,00000
2019-07-21 05:00:00,+000016,+000009,+16.7,+021.3,087,679,+028.8,036,00000
2019-07-21 06:00:00,+000012,+000010,+16.6,+021.1,087,680,+028.7,035,00000
2019-07-21 07:00:00,+000007,+000008,+16.7,+021.1,087,680,+028.7,036,00000
2019-07-21 08:00:00,+000009,+000012,+16.6,+021.5,085,680,+029.0,035,00000
2019-07-21 09:00:00,+000010,+000015,+16.7,+022.2,082,681,+029.8,034,00000
2019-07-21 10:00:00,+000016,+000014,+16.6,+023.3,077,681,+030.8,032,00000
2019-07-21 11:00:00,+000018,+000012,+16.6,+024.8,071,681,+032.4,029,00000
2019-07-21 12:00:00,+000013,+000010,+16.6,+025.4,069,681,+033.4,028,00000
2019-07-21 13:00:00,+000011,+000011,+16.6,+026.6,064,680,+034.4,026,00000
2019-07-21 14:00:00,+000013,+000012,+16.6,+027.2,064,680,+035.4,025,00000
2019-07-21 15:00:00,+000008,+000010,+16.6,+027.2,065,679,+035.6,026,00000
2019-07-21 16:00:00,+000015,+000012,+16.7,+023.5,087,679,+033.0,032,00000
2019-07-21 17:00:00,+000005,+000009,+16.6,+023.5,090,679,+030.9,037,00000
2019-07-21 18:00:00,+000007,+000011,+16.6,+024.4,082,679,+031.6,035,00000
2019-07-21 19:00:00,+000011,+000014,+16.6,+024.4,080,679,+031.9,033,00000
2019-07-21 20:00:00,+000018,+000014,+16.6,+024.2,080,680,+031.7,033,00000
2019-07-21 21:00:00,+000013,+000009,+16.6,+023.7,081,680,+031.2,033,00000
2019-07-21 22:00:00,+000010,+000013,+16.6,+023.3,082,681,+030.9,034,00000
2019-07-21 23:00:00,+000012,+000014,+16.6,+022.6,086,681,+030.4,035,00000
2019-07-22 00:00:00,+000015,+000011,+16.6,+022.1,087,681,+029.8,035,00000
2019-07-22 01:00:00,+000010,+000010,+16.6,+021.9,087,681,+029.6,036,00000
2019-07-22 02:00:00,+000009,+000009,+16.6,+021.8,086,680,+029.4,036,00000
2019-07-22 03:00:00,+000008,+000011,+16.6,+021.8,086,680,+029.3,035,00000
2019-07-22 04:00:00,+000009,+000011,+16.6,+021.6,087,680,+029.2,036,00000
2019-07-22 05:00:00,+000013,+000009,+16.6,+021.2,088,680,+029.0,036,00000
2019-07-22 06:00:00,+000010,+000014,+16.6,+021.2,087,680,+028.7,036,00000
2019-07-22 07:00:00,+000015,+000015,+16.6,+021.1,087,680,+028.5,036,00000
2019-07-22 08:00:00,+000020,+000024,+16.6,+021.3,086,680,+028.8,035,00000
2019-07-22 09:00:00,+000020,+000015,+16.6,+022.2,080,681,+029.4,034,00000
2019-07-22 10:00:00,+000016,+000020,+16.6,+023.7,073,681,+031.1,030,00000
2019-07-22 11:00:00,+000018,+000016,+16.6,+024.0,072,681,+031.7,029,00000
2019-07-22 12:00:00,+000015,+000016,+16.6,+025.2,067,681,+032.7,028,00000
2019-07-22 13:00:00,+000016,+000017,+16.6,+026.2,063,680,+034.0,026,00000
2019-07-22 14:00:00,+000018,+000020,+16.6,+026.4,064,680,+034.9,025,00000
2019-07-22 15:00:00,+000022,+000019,+16.7,+025.7,067,680,+034.4,026,00000
2019-07-22 16:00:00,+000016,+000011,+16.6,+025.6,066,679,+033.8,026,00000
2019-07-22 17:00:00,+000012,+000015,+16.6,+025.6,066,679,+033.9,026,00000
2019-07-22 18:00:00,+000015,+000014,+16.6,+025.0,067,679,+033.3,026,00000
2019-07-22 19:00:00,+000010,+000017,+16.6,+024.0,074,680,+032.3,029,00000
2019-07-22 20:00:00,+000015,+000020,+16.7,+023.9,071,680,+031.3,029,00000
2019-07-22 21:00:00,+000021,+000019,+16.6,+022.3,084,681,+030.6,033,00000
2019-07-22 22:00:00,+000019,+000018,+16.7,+020.9,095,682,+028.8,038,00000
2019-07-22 23:00:00,+000017,+000012,+16.6,+020.6,096,682,+027.5,041,00000
2019-07-23 00:00:00,+000013,+000013,+16.6,+020.5,094,682,+027.2,041,00000
2019-07-23 01:00:00,+000014,+000011,+16.6,+020.3,094,681,+027.2,040,00000
2019-07-23 02:00:00,+000012,+000012,+16.7,+020.0,093,680,+027.1,039,00000
2019-07-23 03:00:00,+000017,+000011,+16.6,+019.7,094,680,+026.8,040,00000
2019-07-23 04:00:00,+000013,+000011,+16.6,+019.7,094,680,+026.6,040,00000
2019-07-23 05:00:00,+000011,+000016,+16.6,+019.7,094,680,+026.6,040,00000
2019-07-23 06:00:00,+000019,+000017,+16.6,+019.7,094,680,+026.7,040,00000
2019-07-23 07:00:00,+000013,+000020,+16.6,+019.9,094,680,+026.9,040,00000
2019-07-23 08:00:00,+000022,+000024,+16.6,+020.3,093,681,+027.4,039,00000
2019-07-23 09:00:00,+000022,+000025,+16.6,+021.3,089,681,+028.2,038,00000
2019-07-23 10:00:00,+000019,+000016,+16.6,+022.5,081,681,+029.5,035,00000
2019-07-23 11:00:00,+000016,+000019,+16.6,+023.6,076,681,+031.1,032,00000
2019-07-23 12:00:00,+000020,+000020,+16.6,+024.4,071,681,+032.2,029,00000
2019-07-23 13:00:00,+000020,+000022,+16.6,+025.4,067,681,+033.3,027,00000
2019-07-23 14:00:00,+000017,+000021,+16.6,+026.2,063,680,+034.4,025,00000
2019-07-23 15:00:00,+000022,+000029,+16.6,+026.3,062,680,+034.6,024,00000
2019-07-23 16:00:00,+000022,+000020,+16.6,+025.6,065,680,+033.9,026,00000
2019-07-23 17:00:00,+000019,+000019,+16.6,+025.5,067,680,+033.7,026,00000
2019-07-23 18:00:00,+000019,+000024,+16.6,+024.8,069,680,+033.0,027,00000
2019-07-23 19:00:00,+000029,+000028,+16.6,+024.6,071,680,+032.3,028,00000
2019-07-23 20:00:00,+000028,+000022,+16.6,+022.9,082,681,+031.3,031,00000
2019-07-23 21:00:00,+000017,+000019,+16.6,+022.2,086,682,+030.2,034,00000
2019-07-23 22:00:00,+000023,+000025,+16.6,+022.0,086,682,+029.6,035,00000
2019-07-23 23:00:00,+000019,+000021,+16.6,+022.0,083,682,+029.3,034,00000
2019-07-24 00:00:00,+000021,+000016,+16.6,+021.7,081,682,+029.0,033,00000
2019-07-24 01:00:00,+000014,+000015,+16.6,+021.3,083,682,+028.7,034,00000
2019-07-24 02:00:00,+000011,+000014,+16.6,+020.9,086,681,+028.4,035,00000
2019-07-24 03:00:00,+000017,+000018,+16.6,+020.6,088,681,+028.1,036,00000
2019-07-24 04:00:00,+000015,+000015,+16.6,+020.4,090,681,+028.1,037,00000
2019-07-24 05:00:00,+000014,+000020,+16.6,+020.2,091,681,+028.1,037,00000
2019-07-24 06:00:00,+000016,+000018,+16.6,+020.3,091,681,+027.9,037,00000
2019-07-24 07:00:00,+000016,+000023,+16.6,+020.4,090,681,+027.8,037,00000
2019-07-24 08:00:00,+000023,+000023,+16.6,+021.1,087,682,+028.4,036,00000
2019-07-24 09:00:00,+000022,+000027,+16.6,+022.0,082,683,+029.7,034,00000
2019-07-24 10:00:00,+000019,+000016,+16.6,+023.4,075,683,+031.0,031,00000
2019-07-24 11:00:00,+000018,+000017,+16.6,+025.4,067,682,+032.8,028,00000
2019-07-24 12:00:00,+000016,+000017,+16.6,+026.9,062,682,+034.5,025,00000
2019-07-24 13:00:00,+000016,+000019,+16.6,+028.1,058,681,+035.9,023,00000
2019-07-24 14:00:00,+000017,+000019,+16.6,+028.8,055,681,+037.3,022,00000
2019-07-24 15:00:00,+000020,+000019,+16.6,+030.0,052,680,+038.7,020,00000
2019-07-24 16:00:00,+000017,+000018,+16.6,+030.4,050,680,+039.9,018,00000
2019-07-24 17:00:00,+000026,+000023,+16.6,+029.7,051,680,+039.4,019,00000
2019-07-24 18:00:00,+000022,+000023,+16.6,+028.7,056,680,+038.1,020,00000
2019-07-24 19:00:00,+000024,+000026,+16.7,+026.7,065,681,+035.8,024,00000
2019-07-24 20:00:00,+000021,+000027,+16.6,+025.5,071,681,+033.6,028,00000
2019-07-24 21:00:00,+000027,+000023,+16.6,+025.2,073,682,+033.1,029,00000
2019-07-24 22:00:00,+000022,+000024,+16.6,+024.7,075,683,+032.5,030,00000
2019-07-24 23:00:00,+000025,+000026,+16.6,+024.1,078,683,+032.0,031,00000
2019-07-25 00:00:00,+000023,+000016,+16.6,+023.8,077,683,+031.3,031,00000
2019-07-25 01:00:00,+000015,+000011,+16.6,+023.4,079,683,+031.0,032,00000
2019-07-25 02:00:00,+000011,+000014,+16.6,+022.9,085,682,+031.0,034,00000
2019-07-25 03:00:00,+000010,+000010,+16.7,+022.5,086,682,+030.7,034,00000
2019-07-25 04:00:00,+000014,+000014,+16.6,+022.4,086,682,+030.4,034,00000
2019-07-25 05:00:00,+000013,+000014,+16.6,+022.1,086,682,+030.2,034,00000
2019-07-25 06:00:00,+000017,+000020,+16.6,+022.0,086,682,+029.9,034,00000
2019-07-25 07:00:00,+000022,+000020,+16.6,+021.9,085,683,+029.6,034,00000
2019-07-25 08:00:00,+000016,+000022,+16.6,+022.3,084,683,+029.8,034,00000
2019-07-25 09:00:00,+000020,+000015,+16.6,+023.0,080,683,+030.6,033,00000
2019-07-25 10:00:00,+000017,+000015,+16.6,+024.1,075,683,+032.0,030,00000
2019-07-25 11:00:00,+000017,+000013,+16.6,+025.2,070,683,+033.3,028,00000
2019-07-25 12:00:00,+000013,+000015,+16.6,+026.6,065,683,+034.7,026,00000
2019-07-25 13:00:00,+000016,+000018,+16.6,+027.9,060,683,+036.2,024,00000
2019-07-25 14:00:00,+000016,+000019,+16.6,+028.1,060,682,+036.7,023,00000
2019-07-25 15:00:00,+000017,+000014,+16.6,+028.2,059,682,+036.6,023,00000
2019-07-25 16:00:00,+000013,+000018,+16.6,+028.9,056,681,+037.3,022,00000
2019-07-25 17:00:00,+000017,+000023,+16.6,+028.7,055,681,+037.5,021,00000
2019-07-25 18:00:00,+000022,+000021,+16.7,+026.2,068,681,+035.9,024,00000
2019-07-25 19:00:00,+000018,+000027,+16.7,+025.0,074,682,+033.8,028,00000
2019-07-25 20:00:00,+000024,+000015,+16.7,+022.4,092,682,+030.8,036,00000
2019-07-25 21:00:00,+000014,+000018,+16.7,+022.1,093,683,+029.4,039,00000
2019-07-25 22:00:00,+000018,+000012,+16.6,+022.4,091,683,+029.5,038,00000
2019-07-25 23:00:00,+000015,+000020,+16.6,+022.3,091,683,+029.5,038,00000
2019-07-26 00:00:00,+000022,+000026,+16.6,+022.2,092,683,+029.6,038,00000
2019-07-26 01:00:00,+000026,+000024,+16.6,+022.2,090,683,+029.8,037,00000
2019-07-26 02:00:00,+000021,+000024,+16.6,+022.0,088,682,+029.7,036,00000
2019-07-26 03:00:00,+000022,+000021,+16.6,+021.8,088,682,+029.6,035,00000
2019-07-26 04:00:00,+000019,+000023,+16.6,+021.6,089,682,+029.4,036,00000
2019-07-26 05:00:00,+000023,+000023,+16.6,+021.4,090,682,+029.1,037,00000
2019-07-26 06:00:00,+000022,+000024,+16.6,+021.2,091,682,+028.9,037,00000
2019-07-26 07:00:00,+000026,+000034,+16.6,+021.3,090,682,+028.8,037,00000
2019-07-26 08:00:00,+000031,+000036,+16.6,+021.5,090,683,+029.1,037,00000
2019-07-26 09:00:00,+000031,+000029,+16.6,+022.0,087,683,+029.6,036,00000
2019-07-26 10:00:00,+000029,+000027,+16.6,+022.5,085,684,+030.2,035,00000
2019-07-26 11:00:00,+000022,+000023,+16.6,+023.0,083,684,+030.6,034,00000
2019-07-26 12:00:00,+000027,+000014,+16.6,+023.8,073,684,+031.3,030,00000
2019-07-26 13:00:00,+000012,+000012,+16.6,+025.1,063,683,+032.7,026,00000
2019-07-26 14:00:00,+000010,+000009,+16.6,+025.8,059,682,+033.7,024,00000
2019-07-26 15:00:00,+000011,+000010,+16.6,+026.5,057,681,+034.5,023,00000
2019-07-26 16:00:00,+000011,+000011,+16.6,+026.1,057,681,+034.3,023,00000
2019-07-26 17:00:00,+000012,+000006,+16.6,+025.5,061,681,+033.5,025,00000
2019-07-26 18:00:00,+000013,+000017,+16.6,+025.0,060,681,+032.9,024,00000
2019-07-26 19:00:00,+000020,+000019,+16.6,+024.2,066,682,+032.0,027,00000
2019-07-26 20:00:00,+000015,+000017,+16.6,+023.3,070,683,+031.2,028,00000
2019-07-26 21:00:00,+000022,+000021,+16.6,+023.0,074,683,+030.9,030,00000
2019-07-26 22:00:00,+000019,+000015,+16.6,+022.8,077,683,+030.6,031,00000
2019-07-26 23:00:00,+000015,+000019,+16.6,+022.5,078,683,+030.3,032,00000
2019-07-27 00:00:00,+000020,+000019,+16.6,+022.0,081,683,+029.9,033,00000
2019-07-27 01:00:00,+000015,+000015,+16.6,+021.9,081,683,+029.6,033,00000
2019-07-27 02:00:00,+000012,+000010,+16.6,+021.6,082,682,+029.4,033,00000
2019-07-27 03:00:00,+000011,+000011,+16.6,+021.2,086,682,+029.2,035,00000
2019-07-27 04:00:00,+000011,+000016,+16.6,+021.0,088,681,+028.8,036,00000
2019-07-27 05:00:00,+000014,+000017,+16.6,+020.9,088,681,+028.7,036,00000
2019-07-27 06:00:00,+000020,+000020,+16.6,+020.9,089,681,+028.7,036,00000
2019-07-27 07:00:00,+000023,+000023,+16.6,+020.7,090,682,+028.5,036,00000
2019-07-27 08:00:00,+000022,+000030,+16.6,+021.3,087,682,+028.8,036,00000
2019-07-27 09:00:00,+000023,+000018,+16.6,+022.9,078,683,+030.1,033,00000
2019-07-27 10:00:00,+000017,+000020,+16.6,+025.0,067,683,+032.3,029,00000
2019-07-27 11:00:00,+000020,+000023,+16.6,+026.0,063,682,+033.6,026,00000
2019-07-27 12:00:00,+000021,+000018,+16.6,+027.5,057,682,+034.7,024,00000
2019-07-27 13:00:00,+000022,+000020,+16.6,+028.1,054,682,+036.0,022,00000
2019-07-27 14:00:00,+000023,+000018,+16.6,+028.2,054,681,+036.2,022,00000
2019-07-27 15:00:00,+000023,+000018,+16.6,+028.4,053,681,+036.6,021,00000
2019-07-27 16:00:00,+000015,+000020,+16.6,+028.9,050,681,+036.6,021,00000
2019-07-27 17:00:00,+000021,+000022,+16.6,+028.5,049,681,+036.3,020,00000
2019-07-27 18:00:00,+000027,+000023,+16.7,+025.1,071,681,+034.0,027,00000
2019-07-27 19:00:00,+000022,+000023,+16.6,+024.8,073,682,+031.8,031,00000
2019-07-27 20:00:00,+000023,+000020,+16.6,+024.5,071,682,+031.7,030,00000
2019-07-27 21:00:00,+000020,+000019,+16.7,+024.0,071,683,+031.2,030,00000
2019-07-27 22:00:00,+000018,+000020,+16.6,+023.4,074,683,+030.9,030,00000
2019-07-27 23:00:00,+000020,+000020,+16.6,+022.9,077,683,+030.4,032,00000
2019-07-28 00:00:00,+000015,+000015,+16.6,+022.4,080,683,+030.0,033,00000
2019-07-28 01:00:00,+000016,+000014,+16.6,+022.0,081,682,+029.7,033,00000
2019-07-28 02:00:00,+000010,+000012,+16.6,+021.6,083,682,+029.1,034,00000
2019-07-28 03:00:00,+000015,+000017,+16.6,+021.3,084,682,+028.9,034,00000
2019-07-28 04:00:00,+000017,+000012,+16.6,+021.2,084,682,+028.7,034,00000
2019-07-28 05:00:00,+000010,+000015,+16.6,+021.1,084,682,+028.6,035,00000
2019-07-28 06:00:00,+000012,+000018,+16.6,+020.9,087,682,+028.5,036,00000
2019-07-28 07:00:00,+000023,+000020,+16.6,+020.8,089,682,+028.5,036,00000
2019-07-28 08:00:00,+000024,+000020,+16.6,+021.2,086,682,+028.9,035,00000
2019-07-28 09:00:00,+000018,+000020,+16.6,+021.8,083,683,+029.5,034,00000
2019-07-28 10:00:00,+000020,+000019,+16.6,+023.4,075,683,+030.6,032,00000
2019-07-28 11:00:00,+000018,+000022,+16.6,+024.7,069,683,+032.3,028,00000
2019-07-28 12:00:00,+000016,+000020,+16.6,+025.4,065,683,+033.0,027,00000
2019-07-28 13:00:00,+000018,+000023,+16.6,+026.6,061,682,+034.2,025,00000
2019-07-28 14:00:00,+000022,+000019,+16.6,+027.2,058,681,+035.1,024,00000
2019-07-28 15:00:00,+000017,+000013,+16.7,+026.6,063,681,+034.5,025,00000
2019-07-28 16:00:00,+000015,+000019,+16.6,+027.5,058,681,+035.2,024,00000
2019-07-28 17:00:00,+000017,+000010,+16.7,+023.6,081,681,+033.2,029,00000
2019-07-28 18:00:00,+000019,+000026,+16.7,+022.7,083,681,+031.4,031,00000
2019-07-28 19:00:00,+000018,+000014,+16.7,+022.5,084,682,+029.6,035,00000
2019-07-28 20:00:00,+000018,+000023,+16.6,+023.2,080,682,+030.2,034,00000
2019-07-28 21:00:00,+000021,+000019,+16.6,+023.3,081,682,+030.6,034,00000
2019-07-28 22:00:00,+000016,+000028,+16.6,+023.2,081,683,+030.7,033,00000
2019-07-28 23:00:00,+000026,+000025,+16.6,+022.9,079,683,+030.6,032,00000
2019-07-29 00:00:00,+000018,+000020,+16.6,+022.7,079,683,+030.3,032,00000
2019-07-29 01:00:00,+000020,+000017,+16.6,+022.3,080,682,+030.2,032,00000
2019-07-29 02:00:00,+000016,+000016,+16.7,+021.9,081,682,+029.8,033,00000
2019-07-29 03:00:00,+000018,+000017,+16.6,+021.7,083,681,+029.4,034,00000
2019-07-29 04:00:00,+000017,+000018,+16.6,+021.6,085,681,+029.2,035,00000
2019-07-29 05:00:00,+000020,+000019,+16.6,+021.5,087,681,+029.3,035,00000
2019-07-29 06:00:00,+000017,+000022,+16.6,+021.3,088,681,+029.2,035,00000
